Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
959,586,"LAY, VAL",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
960,584,"Powell, Duane",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1145 Powell,Self,311,708,-18
961,583,"Camparmo, Maurizio",Aldergrove,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2493 Sherwood,2212 Chan 2023,284,540,8
EXH,583,"Miller, Theresa",Stilman Valley,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2177 Ford,2177 Ford,293,590,-1
962,580.5,"Swigert, Ryan",Lake Luzerne,New York,United States,Vermont Giant Pumpkin Growers,977 Swigert,990 Swigert,303,655,-11
963,579.5,"Meyer, Brian",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh Off and Fair,,,0,0,0
963,579.5,"Lienau, Nile",Fayette,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1931 Turner,Open,0,0,0
965,577.4,"Allen, David",Garysburg,North Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,2465 Dawson 2024,1709 Allen 2024,279,510,13
966,577,"Pezzini, Mary",Salinas,California,United States,Safeway World Championship Pumpkin Weigh-Off,1647 Alves,Self,300,636,-9
966,577,"Rose III, Emily Skytta & Jerry",Windsor,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,1965.5 Rhodaboush,1865 Werner,299,630,-8
968,576.5,"Sargenti, Buck & Bella",Denair,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,2207 Wallace,1112 Sargenti,282,529,9
968,576.5,"Edmunds, Ashly",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,280,518,11
970,572,"Fry, Jay & Rosie",Columbus,Ohio,United States,Operation Pumpkin,1018 Veitch,1018 Veitch,290,575,-1
971,570,"Rodgers, Nicole",Borden Carleton,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,1752 R. Kisamore,1752 R. Kisamore,296,611,-7
971,570,"Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,2083 Bledsoe,2289 Lob,299,627,-9
973,569.9,"Mathias, Franz",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,1131 Puchner 2024,sibb,299,631,-10
974,569.5,"Cochran, Merle & Kathy",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,johnson 1154,Johnson 1154,294,599,-5
974,569.5,"Bergh, Wayne & Lori",,Minnesota,United States,Gonvick Pumpkin Day,Klema/Solberg,Klema/Solberg,290,575,-1
976,569,"Clayton, Brandon",Glenoma,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1296.3 Akatsuka,1448 Bongers,290,575,-1
976,569,"Costantino, Eric",East Greenwich,Rhode Island,United States,Frerichs Farms SNGPG,,,286,549,4
976,569,"Gienger, Travis",Anoka,Minnesota,United States,Nowthen Heritage Festival,800 Brown,Self,301,639,-11
979,568,"Seamons, Jim",Benson,Utah,United States,Gateway Pumpkinpalooza,2390 urena,2453 sherwood,296,611,-7
980,566,"Zunino, Vince",Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,1366 Zunino,Self,295,605,-6
981,565.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1796.5 Gadberry,,291,581,-3
981,565.5,"Jordan, Mia",Lebanon,Connecticut,United States,Durham Fair Weigh-Off,815 Pagono,self,289,566,0
983,565.3,"Groeger, Steffen",Heidesee,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,995.60 Grafe 2024","1,995.60 Grafe 2024",300,639,-12
984,562,"Venters, Katy",Redmond,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,2042 Kiissamoe,Open,287,558,1
984,562,"Burrack, Iasac",Gully,Minnesota,United States,Gonvick Pumpkin Day,,,309,694,-19
986,560.4,"Goetz, Steffen",Rieth,Bavaria,Germany,Early Weigh-off Ludwigsburg,1259 Prandi,2158 Cutrupi,289,569,-2
EXH,560,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,"2,639 Paton","2,731 Stelts",290,575,-3
987,559,"Fossum, Justin",Spearfish,South Dakota,United States,The Great Downtown Pumpkin Festival,2024-2551 Ford,2023-2465 Sperry,292,587,-5
988,558.9,"Skibinska, Monika",Koluszki,Lodz,Poland,Dynia fest Dobronianka,1416 Wild,open,0,0,0
989,557,"Stoker, Erin",San Martin,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
990,556.5,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,290,575,-3
990,556.5,"Beckelman, Jennifer",Columbia City,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,92.5 Beckelman,1072 Beckelman,299,630,-12
990,556.5,"Baxter, Kim",Oak Harbor,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1465 Roof,Open,271,470,18
993,555,"Olson, Ethan",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,665 Look,1002 Ailts,288,563,-1
994,552.5,"Kovatch, Richard",Norwalk,Connecticut,United States,Ridgefield Weigh-off,906 Wolf,646 Shuck,290,572,-3
EXH,551,"Trujillo, Ian",Long Beach,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,289,569,-3
995,550.05,"Les Legumes, Tom et Ben",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,285,548,0
996,550,"Buddie, Laura",waterville,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2501Bernstrom,2520 Schmit,0,0,0
997,549.5,"Jaenecke, Charlie",North Tonawanda,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,1917 Wolf,,281,521,5
998,549,"Zelman, Scott",Lindell Beach,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,300,636,-14
998,549,"Augur, Wayne",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,884.5 Massimino 2024,open,296,611,-10
1000,546,"Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,295,602,-9
1001,545,"Germann, Thomas",Neukirch - Egnach,Other,Switzerland,Schweitzer Meisterschaft im Kurbiswagen,,,276,493,11
1001,545,Xhera Alain et Karine Waltz,St-Malo,Quebec,Canada,Potirothon de Gentilly,1772 Martin 2022,1986 Sperry 2020,289,566,-4
1003,544.5,"Bartlog, Andreas",Thale OT Weddersleben,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,1514.6 Bartlog 24,self,276,494,10
1004,543.5,"Kruszyna, Daniel",Cheshire,Massachusetts,United States,Saratoga Giant Pumpkinfest,2069 Stelts,2560 Geinger,280,518,5
1005,543,"Lange, Chris",Wetaskiwin,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,2554 Andrusz,1112.5 Craven,0,0,0
EXH,542.5,"Huff, Jacob",Spanaway,Washington,United States,Terminator,St. Croix,Self,291,581,-7
1006,542,"Busby, Leon",Walpole,Maine,United States,Cumberland Fair Pumpkin and Squash Weigh-Off,2080 lopresti,2211 connolly,292,584,-7
1006,542,"Moore, Melanie",Red Bluff,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,1825 Sherwood,2222 Ginger,289,569,-5
EXH,541,"May, Ryan",Surrey,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1161 Polay 2024,Self,299,630,-14
1008,541,"Zinck, Callie",East River,Nova Scotia,Canada,The Great Howard Dill Pumpkin Classic,,,0,0,0
1009,539,"Ziehmer, Lilly",Hastings,Nebraska,United States,Nebraska Largest Pumpkin Growers Competition,2143 Werner,,291,578,-7
1010,538,"Dill-MacDonald, Diana",Windsor,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2080 Lopresti,self,295,605,-11
1011,536,"Carr, Siobhan",Potterville,Michigan,United States,Dundees Pumpkin Palooza,2501 Berstrom,,289,569,-6
1011,536,"Oehme, Kurt",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,286,552,-3
1013,533.5,"Turnbull, Amy",Everett,Washington,United States,Skagit Valley Giant Pumpkin Festival,1989.5 Tobeck,2376 Felton,277,501,6
1014,533,"New, Chad",Parker,Colorado,United States,Smith Farms,1783 New,Open,288,563,-5
1015,532.4,"Janssens, Robbie",,Antwerp,Belgium,BK pompoenwegen,2557.4Vangeel,2077.9BoonenHerman,301,643,-17
1016,532,"Konitzer, John",Arpin,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,297,617,-14
1017,531.3,"Macek, Branislav",,Other,Slovenia,Slovenian Weigh-off,,,287,558,-5
1018,531,"Arroyas, Fernando",Fontana,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,,,299,630,-16
1019,530,"Aten, McKayla",Stanchel,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,279,512,4
EXH,529.5,"Jerde, Andrew",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,2301 Pugh,Self,284,540,-2
1020,528.7,"Wendel, Joerg",Jessen,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,286,549,-4
EXH,527.6,"Romanova, Alina",Moscow,Other,Russia,Russian Giant Pumpkin Championship,2342.5 Andrusz 2024,893 Chusov 2023,283,533,-1
1021,527,"Wallace, Sherman",San Martin,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,287,558,-6
1022,526.9,"Brault, Tom",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,311,708,-26
1023,526,"Seamons, Jim",Benson,Utah,United States,Utah State Fair Giant Pumpkin Contest,2147 Marsha,2453 Sherwood,277,501,5
1023,526,"Family, Monene",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,1054 Grubbs,Self,279,512,3
1025,525.8,"van Wyk, Jan",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1026,525.1,"Nea Rauang, Juho Makinen",Hartola,Paijanne Tavastia,Finland,Finnish Weigh-off,"962,2 Moeller -21",self,0,0,0
1027,523,"Denis, Veronique",Ste-Sophie-de-Levrard,Quebec,Canada,Potirothon de Gentilly,1591 Roy 2024,1808 Tingley,288,563,-7
1028,521,"Vandervelden, Miles",Colorado Springs,Colorado,United States,Smith Farms,1054 Grubbs,Self,292,587,-11
1029,519.2,"Van Raalte, Hugo",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1875 Van Raalte,self,292,588,-12
EXH,518.5,"Powell, Richard",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2006 Wolf,1552 Young,0,0,0
1030,518,"Reid, Dustin",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,2189 Laub,sefl,272,475,9
1031,516,"Ruse III, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,1983 Rose,Open,277,501,3
1031,516,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,Brinkley 1044,,293,593,-13
1033,515.5,"Voeller, Greg",Beaverton,Oregon,United States,Terminator,1885 Werner,1357 Wolf,292,587,-12
1034,515,"Crane, Ella",,Idaho,United States,Gateway Pumpkinpalooza,2085 Tobyek,1237 Hoffman,284,537,-4
1034,515,"DuBoy, David",Warsaw,New York,United States,Great Pumpkin Farm World Pumpkin Weigh-Off,1212 Wolf,Open,298,624,-17
1034,515,"Engel, Shannon",Menomonie,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,869.5 Calai 2000,2453 Sherwood 2025,285,546,-6
1037,514.8,"Kitz, Lukas",Enzen,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1173 Bieger,2251 Wuersching,295,605,-15
1038,514,"Caldwell, Chip",Nowthen,Minnesota,United States,Nowthen Heritage Festival,2084 Bassett,Self,276,496,4
1039,512,"Mills, Ethan",Thermopolis,Wyoming,United States,Wyoming State Championship Weigh-off,1131 Hoffman,Self,0,0,0
1040,511.5,"Fenton, Jeff",Jefferson,Ohio,United States,Ohio Valley Giant Pumpkin Growers,767.5 Fenton,Open,281,523,-2
EXH,509.3,"van Wyk, Jan",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1041,509.3,"Scheffe, Jan",Alblasserdam,South Holland,The Netherlands,NK Pompoen kweken,"1018,5deWever",-,280,518,-2
1042,509,"Liff, Gary",Williamsport,Ohio,United States,Operation Pumpkin,1791,1791,265,439,16
EXH,508,"Sestak, Annie",Sublimity,Oregon,United States,Terminator,1585 Sestak,2042 Kisamore,259,407,25
1043,508,"VIETCH, NATHAN",PORT CARLING,Ontario,Canada,Prince Edward County Pumpkinfest,2537 CREWS,SELF,269,459,11
1044,507.5,"Paulinenhof, TEAM BBW",Winnenden-Hertmannsweiler,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2531 Stelts,2351 Stelts,281,526,-4
1044,507.5,"Lewandowski, John",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers,2531 Stelts,,274,485,5
EXH,507.1,"van Wyk, Frans Hendrik",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1046,507,"Gienger, Cheryl",Brainerd,Minnesota,United States,Stillwater Harvestfest,2453 Sherwood 2024,Open,283,532,-5
1046,507,"Pree, Tim",Maple Park,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1241 McIlvaine,1036 McIlvaine,286,549,-8
1048,505,"Blagdon, Savannah",Windsor,California,United States,Elk Grove Giant Pumpkin Festival,Anderson,Same,281,523,-3
1049,503,"McQuay, Aaralyn",Delhi,Ontario,Canada,Port Elgin Pumpkinfest Saturday,1623.5 Butler,Self,286,552,-9
1050,500.4,"Puttenstein, Gerrit",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,1743 Puttenstein,1401 Puttenstein,276,494,1
1051,499.5,"Huber, Brandon",St. Mathews,South Carolina,United States,NC State Fair GPC Giant Pumpkin/Watermelon Weigh-Off,2144 Barron 2022,selfed,277,501,0
1051,499.5,"Miller, Brian",Omak,Washington,United States,Skagit Valley Giant Pumpkin Festival,1448 Bongers,2083 Bledsoe,279,512,-2
EXH,498.5,"Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,289,566,-12
1053,498.2,"Kegel, Kevin",Loburg,Saxony-Anhalt,Germany,GPC-Wiegen in Moeckern,,,275,492,1
1053,498.2,"Kobel, Stefan",Elmstein,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,Wallace 2207,self,284,537,-7
1055,497.5,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest Saturday,,,0,0,0
1055,497.5,"Warcup, Jim",Warwick,Rhode Island,United States,Frerichs Farms SNGPG,,,273,477,4
1057,497,"Bents, Scarlett (Baby Girl)",Michell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,unknown,,286,552,-10
EXH,495.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,280,515,-4
1058,495.2,"Kurzreiter, Lukas",,Lower Austria,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,1072.1 Team Permafrost 2024,637.1 Kurzreiter 2022,297,617,-20
1059,494,"Cain, James & Rachel",King,North Carolina,United States,Wild and Wonderful Weigh-off,2369 Werner,2266 Kisamore,264,434,14
1059,494,"Fieldler, Bridgett",,Minnesota,United States,Gonvick Pumpkin Day,,,277,501,-1
1061,493.8,"Vieweg, Olaf",Schleid,Thuringia,Germany,Offene Hessische Kuriswiegemeisterschaft,"980,6 Frei 23",1911.4 Grafe 21,287,555,-11
1061,493.8,"Van Donselaar, Jethro",Lexmond,South Holland,The Netherlands,Dutch Giant Vegetable Championship,Van Raalte,,0,0,0
1063,491.7,"Koenig, Ronny",Schleife,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,2064.2 Baumert 24,open,280,519,-5
1064,491,"Willms, Jacob",,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2419 Jacobus,1959.5 Anderson,274,485,1
1065,490.5,"Medvedeva, Svetlana",Saint Petersburg,Other,Russia,Russian Giant Pumpkin Championship,627 DeRouin 2023,self,291,579,-15
1066,490,"Brady, Eric",Morrisonville,New York,United States,Vermont Giant Pumpkin Growers,727 Brady (2024),Open,273,480,2
1066,490,"Lord, Boone and Memphis",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1910 Tobeck,1237 Caspers,272,472,4
EXH,490,"Murrell, Cassidy",Kelowna,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,287,558,-12
1068,487.7,"Wilke, Gabriele",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,326.70 Paul 2024","1,326.70 Paul 2024",274,487,0
1069,486,"Klassen, Vic",Courtenay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,277,501,-3
1070,485.2,"Kaar, Gottfried",,Other,Austria,Osterreichische Staatsmeisterschaft im Riesenkurbiswiegen,Kaar,,284,541,-10
1071,484.6,"Novikova, Olga",Yaroslavl,Other,Russia,Russian Giant Pumpkin Championship,621 Dogadaeva 2024,self,274,483,0
1072,484,"Marshall, Ron",Marshfield,Massachusetts,United States,New England Giant Pumpkin Weigh-off,1205.5 Hallowell,open,268,452,7
1072,484,"Rod, T",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,278,504,-4
1074,481.7,"Keller, Martin",Bottrop,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,980 Frei,2356 Mendi,282,531,-9
1075,481,"Fieldler, Bryson",,Minnesota,United States,Gonvick Pumpkin Day,,,0,0,0
1076,478.8,"Stefan, Kobel",Elmstein,Rhineland-Palatinate,Germany,Wiegen der German Giant Vegetable Growers,1153 de Wever,self,268,455,5
1077,477,"Miller, Eugene",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers,NA,Open,0,0,0
1078,475,"Lemire, Tristan and Etienne",Compton,Quebec,Canada,Potirothon de Gentilly,1631.5 young,2083 Bledsoe,273,480,-1
1079,474,"Williams, Madelyn",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers,1723.5 Rea,1883.5 Stelts,0,0,0
1080,473,"Reid, Joley",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1838 Laub,2189 Laub,263,429,10
1081,472,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,2144 Barron,Open,269,459,3
1082,471.9,"Uematu, Kikuo",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1083,471,"White, Ron",Jackson,Ohio,United States,Operation Pumpkin,Woolum 171,Self,278,507,-7
1083,471,"Trujillo, Soraya",Medford,Oregon,United States,Terminator,Philips,Self,271,470,0
1083,471,"Kirschbaum, Andrew",Auburn,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,213 Kirschbaum,1050 Raichart,260,415,13
1086,470.7,"een, Heemerf",,Antwerp,Belgium,BK pompoenwegen,2209BoonenHerman,self,268,453,4
1087,468.5,"Kotze, Hendrik",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
1088,468,"Hannemann, Joe",Manchester,New Hampshire,United States,Deerfield Fair,1104 Hoffman,2301 Pugh,0,0,0
1089,467.4,"Wuestenhagen, Frank",Beelitz OT Elzholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,"1,995.60 Grafe 2024",self,272,477,-2
1090,467.2,"Thomas, Adam",Cleveland,Georgia,United States,Allardt Pumpkin Festival,146 Gerry,self,280,518,-10
1091,467,"Jimenez, Leo",Madera,California,United States,Hard Rock Sacramento National Pumpkin Weighoff,Toboyek,Self,273,480,-3
EXH,466.5,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida Nazionale della Zucca,2054 Strickler 2023,"2447,1 Cutrupi 2022",262,425,10
1092,466.3,"Arnouts, Johan",,Antwerp,Belgium,BK pompoenwegen,"2282,8BoonenPaul",,275,490,-5
1093,465,"Svanoe, Jenn",Colorado Springs,Colorado,United States,Smith Farms,2190 Bledsoe,Open,264,434,7
1094,464.1,"ITA, C.Gallini",Voghera,Lombardy,Italy,Sfida degli Zucconi della Brianza,804 ITA Gallini,self,268,453,2
1095,464,"Laginess, Connie",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,1886 Saxtob,Open,272,475,-2
1096,463,"BORCSOK, JOANNE",King,Ontario,Canada,Woodbridge Giant Pumpkin and Vegetable Competition,,,0,0,0
1097,462,"McKeeman, Robin",LaGlace,Alberta,Canada,Great White North Pumpkin Weigh Off and Fair,2032 Scott,2252.5 Chan,0,0,0
1098,461.9,"Strauss, Andy",Vehlen,Brandenburg,Germany,Harzmeisterschaft im Kurbiswiegen,426.6Strauss23,,253,382,21
1099,459,Brubaker-Lund Team,Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1755 Rodebaugh,1755 Rodebaugh,268,454,1
1100,457.2,"Frenzel, Dana",Zwikau,Saxony,Germany,Kurbisfestival Lichtenwalde,Ollis Kuerbis Shop,,261,421,9
1101,457,"Tremere, Neva",Marshfield,Prince Edward Island,Canada,P.E.I. Giant Pumpkin Weigh-off,,,269,459,0
EXH,456.4,"Biermans, Jan",,Antwerp,Belgium,BK pompoenwegen,2557.4Vangeel,2144Barron,265,441,3
1102,456,"Cichanowski, Michael",Shaftsbury,Vermont,United States,Vermont Giant Pumpkin Growers,,,269,457,0
1103,455.5,"Beinhardt, Cheryl",Windsor,Ohio,United States,Ohio Valley Giant Pumpkin Growers,N/A,N/A,266,444,3
1104,454,"Young, Karl",Sandown,New Hampshire,United States,Deerfield Fair,1621 Beauchemin,?,266,444,2
1104,454,"Crawford, John",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,2465 Sperry,2177 Ford,268,452,0
1104,454,"Thomas, Chase",Circleville,Ohio,United States,Operation Pumpkin,2388 Liggett,Open,266,444,2
1107,451,"Berg, Elijah",New Prague,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2465 Sperry,2020 Paton,260,412,9
1107,451,"Dickson, Kyley",Knoxville,Tennessee,United States,Tennessee Valley Fair Giant Growing,Terry,,250,366,23
1109,450.9,"Uematu, Taiga",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
1110,450,"Camparmo, Maurizio",Aldergrove,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,2250 Pugh,2252.5 Chan,262,424,6
1110,450,"Losier, Gisele",Bathurst,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,261,419,7
1110,450,"McGill, Daniel",Lake Stevens,Washington,United States,Kristoferson Farm,unknown,,270,464,-3
